model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
Qwen/Qwen3.5-122B-A10B-FP8,Qwen,626468,94,image-text-to-text,transformers,2026-02-25 13:01:23+00:00,2026-04-24 05:56:01+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-122B-A10B,base_model:quantized:Qwen/Qwen3.5-122B-A10B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
mistralai/Voxtral-Mini-3B-2507,mistralai,625023,641,,mistral-common,2025-07-01 14:11:46+00:00,2025-07-28 17:16:11+00:00,"mistral-common,safetensors,voxtral,vllm,en,fr,de,es,it,pt,nl,hi,arxiv:2507.13264,license:apache-2.0,eval-results,region:us"
Qwen/Qwen2.5-Coder-1.5B,Qwen,623422,90,text-generation,transformers,2024-09-18 09:41:38+00:00,2024-11-18 12:53:05+00:00,"transformers,safetensors,qwen2,text-generation,code,qwen,qwen-coder,codeqwen,conversational,en,arxiv:2409.12186,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
unslothai/other,unslothai,621663,0,feature-extraction,transformers,2024-07-07 16:49:02+00:00,2024-07-07 16:49:26+00:00,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,region:us"
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen,621436,16,text-generation,transformers,2024-11-09 12:45:43+00:00,2025-01-12 02:15:55+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-14B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-14B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
meta-llama/Llama-3.3-70B-Instruct,meta-llama,620405,2741,text-generation,transformers,2024-11-26 16:08:47+00:00,2024-12-21 18:28:01+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,fr,it,pt,hi,es,th,de,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-70B,base_model:finetune:meta-llama/Llama-3.1-70B,license:llama3.3,text-generation-inference,endpoints_compatible,region:us"
peft-internal-testing/tiny-clip-text-2,peft-internal-testing,618814,2,,transformers,2023-09-20 16:25:32+00:00,2024-03-06 10:52:08+00:00,"transformers,pytorch,safetensors,clip_text_model,endpoints_compatible,region:us"
TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,TheBloke,617300,10,text-generation,transformers,2023-10-03 11:01:00+00:00,2023-10-03 11:07:41+00:00,"transformers,safetensors,llama,text-generation,en,dataset:cerebras/SlimPajama-627B,dataset:bigcode/starcoderdata,dataset:OpenAssistant/oasst_top1_2023-08-25,base_model:TinyLlama/TinyLlama-1.1B-Chat-v0.3,base_model:quantized:TinyLlama/TinyLlama-1.1B-Chat-v0.3,license:apache-2.0,text-generation-inference,4-bit,gptq,deploy:azure,region:us"
EleutherAI/pythia-70m,EleutherAI,617168,81,,gpt-neox,2023-02-13 14:54:51+00:00,2023-11-21 19:04:09+00:00,"gpt-neox,pytorch,safetensors,gpt_neox,causal-lm,pythia,en,dataset:EleutherAI/pile,arxiv:2304.01373,arxiv:2101.00027,arxiv:2201.07311,license:apache-2.0,deploy:azure,region:us"
facebook/esm2_t36_3B_UR50D,facebook,616101,28,fill-mask,transformers,2022-10-13 12:38:30+00:00,2022-12-01 20:22:22+00:00,"transformers,pytorch,tf,esm,fill-mask,license:mit,endpoints_compatible,deploy:azure,region:us"
HuggingFaceTB/SmolVLM-256M-Instruct,HuggingFaceTB,615462,355,image-text-to-text,transformers,2025-01-17 15:40:24+00:00,2025-04-08 21:39:50+00:00,"transformers,onnx,safetensors,idefics3,image-text-to-text,conversational,en,dataset:HuggingFaceM4/the_cauldron,dataset:HuggingFaceM4/Docmatix,arxiv:2504.05299,base_model:HuggingFaceTB/SmolLM2-135M-Instruct,base_model:quantized:HuggingFaceTB/SmolLM2-135M-Instruct,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3-235B-A22B,Qwen,614892,1091,text-generation,transformers,2025-04-27 03:53:46+00:00,2025-07-26 03:45:13+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,region:us"
Revai/reverb-diarization-v1,Revai,613974,13,automatic-speech-recognition,pyannote-audio,2024-08-27 10:11:38+00:00,2024-10-10 12:28:43+00:00,"pyannote-audio,pytorch,reverb,automatic-speech-recognition,arxiv:2410.03930,license:other,region:us"
opensearch-project/opensearch-neural-sparse-encoding-v2-distill,opensearch-project,613195,10,feature-extraction,sentence-transformers,2024-07-17 07:32:15+00:00,2025-06-30 06:31:38+00:00,"sentence-transformers,pytorch,safetensors,distilbert,fill-mask,learned sparse,opensearch,transformers,retrieval,passage-retrieval,query-expansion,document-expansion,bag-of-words,sparse-encoder,sparse,splade,feature-extraction,en,arxiv:2411.04403,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
stabilityai/sd-turbo,stabilityai,612700,447,text-to-image,diffusers,2023-11-27 16:41:20+00:00,2024-07-10 11:38:51+00:00,"diffusers,safetensors,text-to-image,diffusers:StableDiffusionPipeline,region:us"
SWivid/F5-TTS,SWivid,611349,1164,text-to-speech,f5-tts,2024-10-07 14:37:58+00:00,2025-03-21 05:05:00+00:00,"f5-tts,text-to-speech,dataset:amphion/Emilia-Dataset,arxiv:2410.06885,license:cc-by-nc-4.0,region:us"
PaddlePaddle/PP-OCRv5_server_det,PaddlePaddle,610013,59,image-to-text,PaddleOCR,2025-06-04 12:28:02+00:00,2025-07-22 10:03:07+00:00,"PaddleOCR,OCR,PaddlePaddle,textline_detection,image-to-text,en,zh,arxiv:1212.1442,license:apache-2.0,region:us"
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2,Jackrong,609855,116,image-text-to-text,,2026-03-19 09:53:31+00:00,2026-04-06 02:19:40+00:00,"safetensors,qwen3_5,unsloth,qwen,qwen3.5,reasoning,chain-of-thought,lora,image-text-to-text,conversational,en,zh,ko,dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered,dataset:Jackrong/Qwen3.5-reasoning-700x,dataset:Roman1111111/claude-opus-4.6-10000x,base_model:Qwen/Qwen3.5-27B,base_model:adapter:Qwen/Qwen3.5-27B,license:apache-2.0,region:us"
oliverguhr/fullstop-punctuation-multilang-large,oliverguhr,609839,174,token-classification,transformers,2022-03-02 23:29:05+00:00,2023-11-16 09:35:35+00:00,"transformers,pytorch,tf,onnx,safetensors,xlm-roberta,token-classification,punctuation prediction,punctuation,en,de,fr,it,multilingual,dataset:wmt/europarl,license:mit,endpoints_compatible,deploy:azure,region:us"
unsloth/Qwen3.5-4B-GGUF,unsloth,608360,228,image-text-to-text,transformers,2026-03-02 05:46:32+00:00,2026-03-02 14:08:17+00:00,"transformers,gguf,unsloth,image-text-to-text,base_model:Qwen/Qwen3.5-4B,base_model:quantized:Qwen/Qwen3.5-4B,license:apache-2.0,endpoints_compatible,region:us,conversational"
facebook/bart-base,facebook,608166,205,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2022-11-16 23:23:10+00:00,"transformers,pytorch,tf,jax,safetensors,bart,feature-extraction,en,arxiv:1910.13461,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project,605575,19,feature-extraction,sentence-transformers,2024-07-17 07:51:35+00:00,2025-06-30 06:34:14+00:00,"sentence-transformers,pytorch,safetensors,distilbert,fill-mask,learned sparse,opensearch,transformers,retrieval,passage-retrieval,document-expansion,bag-of-words,sparse-encoder,sparse,asymmetric,inference-free,splade,feature-extraction,en,arxiv:2411.04403,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
mlx-community/gpt-oss-20b-MXFP4-Q8,mlx-community,605543,53,text-generation,mlx,2025-08-29 17:57:36+00:00,2026-03-19 10:30:16+00:00,"mlx,safetensors,gpt_oss,vllm,text-generation,conversational,base_model:openai/gpt-oss-20b,base_model:quantized:openai/gpt-oss-20b,license:apache-2.0,4-bit,region:us"
rhasspy/faster-whisper-small-int8,rhasspy,605258,1,,transformers,2024-03-10 18:46:23+00:00,2024-03-10 18:47:02+00:00,"transformers,license:mit,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-0528,deepseek-ai,605074,2447,text-generation,transformers,2025-05-28 09:46:42+00:00,2025-05-29 11:37:44+00:00,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
microsoft/layoutlmv2-base-uncased,microsoft,604965,67,,transformers,2022-03-02 23:29:05+00:00,2022-09-16 03:40:56+00:00,"transformers,pytorch,layoutlmv2,en,arxiv:2012.14740,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
microsoft/deberta-v3-small,microsoft,604461,76,fill-mask,transformers,2022-03-02 23:29:05+00:00,2022-09-26 08:59:13+00:00,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,deploy:azure,region:us"
Salesforce/blip2-opt-2.7b-coco,Salesforce,603728,11,image-to-text,transformers,2023-02-07 15:03:10+00:00,2025-02-03 06:40:11+00:00,"transformers,pytorch,safetensors,blip-2,visual-question-answering,vision,image-to-text,image-captioning,en,arxiv:2301.12597,license:mit,region:us"
NeoQuasar/Kronos-small,NeoQuasar,602261,16,time-series-forecasting,,2025-06-30 15:32:30+00:00,2025-09-09 14:10:26+00:00,"safetensors,Finance,Candlestick,K-line,time-series,time-series-forecasting,arxiv:2508.02739,license:mit,region:us"
codgician/Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GPTQ-int4,codgician,601217,9,image-text-to-text,transformers,2026-03-11 13:33:10+00:00,2026-03-12 12:44:31+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,qwen3.5,gptq,int4,quantized,reasoning,multimodal,vision,moe,conversational,en,zh,base_model:Jackrong/Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled,base_model:quantized:Jackrong/Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled,license:apache-2.0,endpoints_compatible,4-bit,region:us"
breezedeus/pix2text-mfr,breezedeus,599584,54,image-to-text,transformers,2024-02-11 16:01:39+00:00,2024-05-05 14:23:13+00:00,"transformers,onnx,vision-encoder-decoder,image-text-to-text,latex-ocr,math-ocr,math-formula-recognition,mfr,pix2text,p2t,image-to-text,doi:10.57967/hf/1833,license:mit,endpoints_compatible,region:us"
Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen,599043,76,text-generation,transformers,2024-09-17 13:56:58+00:00,2024-10-09 12:27:10+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-72B-Instruct,base_model:quantized:Qwen/Qwen2.5-72B-Instruct,license:other,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
microsoft/deberta-large-mnli,microsoft,598622,31,text-classification,transformers,2022-03-02 23:29:05+00:00,2021-05-21 20:07:51+00:00,"transformers,pytorch,deberta,text-classification,deberta-v1,deberta-mnli,en,arxiv:2006.03654,license:mit,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,596189,75,text-generation,transformers,2025-08-06 06:51:43+00:00,2025-09-17 06:57:02+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:quantized:Qwen/Qwen3-4B-Instruct-2507,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,deploy:azure,region:us"
indobenchmark/indobert-base-p1,indobenchmark,596161,46,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2021-05-19 20:22:23+00:00,"transformers,pytorch,tf,jax,bert,feature-extraction,indobert,indobenchmark,indonlu,id,dataset:Indo4B,arxiv:2009.05387,license:mit,deploy:azure,region:us"
KomeijiForce/bart-large-emojilm,KomeijiForce,594295,0,text-generation,transformers,2023-11-06 02:18:38+00:00,2023-11-10 22:21:05+00:00,"transformers,pytorch,bart,text2text-generation,en,dataset:KomeijiForce/Text2Emoji,arxiv:2311.01751,endpoints_compatible,region:us"
microsoft/wavlm-base-plus,microsoft,591937,36,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2021-12-22 17:23:24+00:00,"transformers,pytorch,wavlm,feature-extraction,speech,en,arxiv:1912.07875,arxiv:2106.06909,arxiv:2101.00390,arxiv:2110.13900,deploy:azure,region:us"
Systran/faster-whisper-base,Systran,588557,22,automatic-speech-recognition,ctranslate2,2023-11-23 09:52:40+00:00,2023-11-23 11:02:28+00:00,"ctranslate2,audio,automatic-speech-recognition,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,license:mit,region:us"
deepset/roberta-base-squad2,deepset,588059,942,question-answering,transformers,2022-03-02 23:29:05+00:00,2024-09-24 15:48:47+00:00,"transformers,pytorch,tf,jax,rust,safetensors,roberta,question-answering,en,dataset:squad_v2,base_model:FacebookAI/roberta-base,base_model:finetune:FacebookAI/roberta-base,license:cc-by-4.0,model-index,endpoints_compatible,deploy:azure,region:us"
YituTech/conv-bert-base,YituTech,587933,10,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2021-02-24 11:26:14+00:00,"transformers,pytorch,tf,convbert,feature-extraction,endpoints_compatible,deploy:azure,region:us"
google/fnet-base,google,586513,18,,transformers,2022-03-02 23:29:05+00:00,2024-02-29 09:54:11+00:00,"transformers,pytorch,rust,fnet,pretraining,en,dataset:c4,arxiv:2105.03824,license:apache-2.0,endpoints_compatible,region:us"
Snowflake/snowflake-arctic-embed-m,Snowflake,584728,165,sentence-similarity,sentence-transformers,2024-04-11 11:07:56+00:00,2024-12-13 20:51:22+00:00,"sentence-transformers,onnx,safetensors,bert,feature-extraction,sentence-similarity,mteb,arctic,snowflake-arctic-embed,transformers.js,arxiv:2407.18887,arxiv:2405.05374,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,584358,54,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:57:28+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ar,dataset:common_voice,dataset:arabic_speech_corpus,doi:10.57967/hf/3573,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
NeuML/pubmedbert-base-embeddings,NeuML,583452,184,sentence-similarity,sentence-transformers,2023-10-18 14:22:18+00:00,2026-04-21 12:44:28+00:00,"sentence-transformers,pytorch,safetensors,bert,feature-extraction,sentence-similarity,transformers,en,base_model:microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,base_model:finetune:microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
google/flan-t5-small,google,580484,476,,transformers,2022-10-21 09:59:24+00:00,2023-10-10 18:01:54+00:00,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
moonshotai/Kimi-K2-Instruct-0905,moonshotai,578999,706,text-generation,transformers,2025-09-03 03:34:36+00:00,2026-01-30 04:50:25+00:00,"transformers,safetensors,kimi_k2,text-generation,conversational,custom_code,license:other,eval-results,endpoints_compatible,fp8,region:us"
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,578813,485,image-text-to-text,,2026-04-17 00:15:26+00:00,2026-04-17 02:59:21+00:00,"gguf,uncensored,qwen3.6,moe,vision,multimodal,image-text-to-text,en,zh,multilingual,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
nvidia/Qwen3.5-397B-A17B-NVFP4,nvidia,576175,93,text-generation,Model Optimizer,2026-02-16 19:27:14+00:00,2026-03-30 21:42:34+00:00,"Model Optimizer,safetensors,qwen3_5_moe,nvidia,ModelOpt,Qwen3.5,quantized,FP4,fp4,text-generation,conversational,base_model:Qwen/Qwen3.5-397B-A17B,base_model:quantized:Qwen/Qwen3.5-397B-A17B,license:apache-2.0,modelopt,region:us"
jinaai/jina-embeddings-v2-base-de,jinaai,574314,82,feature-extraction,sentence-transformers,2024-01-12 14:04:50+00:00,2025-01-06 16:26:47+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,fill-mask,feature-extraction,sentence-similarity,mteb,transformers,transformers.js,custom_code,de,en,arxiv:2108.12409,arxiv:2402.17016,license:apache-2.0,model-index,text-embeddings-inference,region:eu"
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai,573416,827,text-generation,transformers,2025-01-20 09:16:14+00:00,2025-02-24 03:32:20+00:00,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
microsoft/wavlm-large,microsoft,573002,105,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2022-02-02 21:21:50+00:00,"transformers,pytorch,wavlm,feature-extraction,speech,en,arxiv:1912.07875,arxiv:2106.06909,arxiv:2101.00390,arxiv:2110.13900,deploy:azure,region:us"
google-t5/t5-large,google-t5,570465,257,translation,transformers,2022-03-02 23:29:04+00:00,2023-04-06 13:42:27+00:00,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,summarization,translation,en,fr,ro,de,multilingual,dataset:c4,arxiv:1805.12471,arxiv:1708.00055,arxiv:1704.05426,arxiv:1606.05250,arxiv:1808.09121,arxiv:1810.12885,arxiv:1905.10044,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2-7B-Instruct,Qwen,569047,685,text-generation,transformers,2024-06-04 10:07:03+00:00,2024-08-21 10:29:04+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,base_model:Qwen/Qwen2-7B,base_model:finetune:Qwen/Qwen2-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
valentinafevu/yolos-fashionpedia,valentinafevu,568859,145,object-detection,transformers,2022-11-17 16:04:03+00:00,2026-02-04 13:52:23+00:00,"transformers,pytorch,yolos,object-detection,YOLOS,Object detection,en,dataset:detection-datasets/fashionpedia,license:mit,endpoints_compatible,deploy:azure,region:us"
dccuchile/bert-base-spanish-wwm-uncased,dccuchile,568854,74,fill-mask,transformers,2022-03-02 23:29:05+00:00,2024-01-18 01:46:43+00:00,"transformers,pytorch,tf,jax,bert,fill-mask,masked-lm,es,arxiv:1904.09077,arxiv:1906.01502,arxiv:1812.10464,arxiv:1901.07291,arxiv:1904.02099,arxiv:1906.01569,arxiv:1908.11828,endpoints_compatible,deploy:azure,region:us"
julien-c/dummy-unknown,julien-c,566808,1,fill-mask,transformers,2022-03-02 23:29:05+00:00,2021-05-20 17:31:14+00:00,"transformers,pytorch,tf,jax,roberta,fill-mask,ci,endpoints_compatible,deploy:azure,region:us"
speechbrain/emotion-recognition-wav2vec2-IEMOCAP,speechbrain,564934,184,audio-classification,speechbrain,2022-03-02 23:29:05+00:00,2024-07-23 07:52:24+00:00,"speechbrain,audio-classification,Emotion,Recognition,wav2vec2,pytorch,en,dataset:iemocap,arxiv:2106.04624,license:apache-2.0,region:us"
